Id,Ratings
6136,4.0
6137,2.0
6138,4.0
6139,5.0
6140,4.0
6141,5.0
6142,2.0
6143,5.0
6144,1.0
6145,5.0
6146,1.0
6147,5.0
6148,4.0
6149,2.0
6150,5.0
6151,4.0
6152,3.0
6153,5.0
6154,3.0
6155,4.0
6156,5.0
6157,2.0
6158,5.0
6159,5.0
6160,5.0
6161,5.0
6162,2.0
6163,2.0
6164,3.0
6165,4.0
6166,5.0
6167,3.0
6168,5.0
6169,1.0
6170,3.0
6171,2.0
6172,5.0
6173,4.0
6174,2.0
6175,4.0
6176,5.0
6177,5.0
6178,4.0
6179,3.0
6180,1.0
6181,3.0
6182,3.0
6183,3.0
6184,2.0
6185,2.0
6186,4.0
6187,3.0
6188,5.0
6189,1.0
6190,4.0
6191,5.0
6192,2.0
6193,5.0
6194,3.0
6195,5.0
6196,5.0
6197,4.0
6198,2.0
6199,4.0
6200,2.0
6201,1.0
6202,4.0
6203,5.0
6204,2.0
6205,5.0
6206,3.0
6207,5.0
6208,4.0
6209,4.0
6210,5.0
6211,2.0
6212,4.0
6213,5.0
6214,4.0
6215,3.0
6216,5.0
6217,4.0
6218,4.0
6219,5.0
6220,4.0
6221,5.0
6222,4.0
6223,2.0
6224,4.0
6225,5.0
6226,4.0
6227,2.0
6228,3.0
6229,5.0
6230,2.0
6231,4.0
6232,4.0
6233,5.0
6234,5.0
6235,5.0
6236,3.0
6237,5.0
6238,1.0
6239,3.0
6240,5.0
6241,5.0
6242,5.0
6243,4.0
6244,4.0
6245,3.0
6246,3.0
6247,5.0
6248,3.0
6249,4.0
6250,5.0
6251,1.0
6252,1.0
6253,2.0
6254,2.0
6255,5.0
6256,2.0
6257,3.0
6258,3.0
6259,5.0
6260,4.0
6261,5.0
6262,5.0
6263,4.0
6264,3.0
6265,3.0
6266,4.0
6267,5.0
6268,5.0
6269,5.0
6270,5.0
6271,5.0
6272,3.0
6273,4.0
6274,5.0
6275,5.0
6276,5.0
6277,4.0
6278,4.0
6279,4.0
6280,5.0
6281,4.0
6282,5.0
6283,5.0
6284,5.0
6285,5.0
6286,3.0
6287,2.0
6288,5.0
6289,3.0
6290,3.0
6291,5.0
6292,5.0
6293,5.0
6294,1.0
6295,5.0
6296,1.0
6297,2.0
6298,5.0
6299,1.0
6300,4.0
6301,5.0
6302,2.0
6303,5.0
6304,4.0
6305,4.0
6306,3.0
6307,5.0
6308,5.0
6309,3.0
6310,5.0
6311,2.0
6312,5.0
6313,1.0
6314,5.0
6315,4.0
6316,5.0
6317,2.0
6318,1.0
6319,1.0
6320,5.0
6321,5.0
6322,5.0
6323,1.0
6324,1.0
6325,2.0
6326,5.0
6327,5.0
6328,2.0
6329,2.0
6330,3.0
6331,5.0
6332,5.0
6333,4.0
6334,5.0
6335,4.0
6336,4.0
6337,5.0
6338,5.0
6339,3.0
6340,4.0
6341,2.0
6342,1.0
6343,3.0
6344,5.0
6345,5.0
6346,4.0
6347,5.0
6348,3.0
6349,2.0
6350,2.0
6351,4.0
6352,5.0
6353,1.0
6354,5.0
6355,3.0
6356,2.0
6357,2.0
6358,5.0
6359,3.0
6360,5.0
6361,4.0
6362,4.0
6363,1.0
6364,2.0
6365,2.0
6366,2.0
6367,5.0
6368,5.0
6369,3.0
6370,1.0
6371,5.0
6372,2.0
6373,4.0
6374,5.0
6375,4.0
6376,5.0
6377,3.0
6378,5.0
6379,5.0
6380,5.0
6381,4.0
6382,4.0
6383,5.0
6384,1.0
6385,5.0
6386,3.0
6387,3.0
6388,1.0
6389,5.0
6390,4.0
6391,5.0
6392,5.0
6393,2.0
6394,5.0
6395,5.0
6396,4.0
6397,5.0
6398,4.0
6399,1.0
6400,4.0
6401,5.0
6402,2.0
6403,2.0
6404,4.0
6405,2.0
6406,4.0
6407,4.0
6408,5.0
6409,4.0
6410,1.0
6411,4.0
6412,3.0
6413,2.0
6414,2.0
6415,3.0
6416,4.0
6417,5.0
6418,5.0
6419,5.0
6420,2.0
6421,5.0
6422,1.0
6423,1.0
6424,3.0
6425,4.0
6426,1.0
6427,4.0
6428,3.0
6429,1.0
6430,5.0
6431,5.0
6432,5.0
6433,5.0
6434,5.0
6435,4.0
6436,1.0
6437,5.0
6438,5.0
6439,5.0
6440,2.0
6441,4.0
6442,5.0
6443,4.0
6444,4.0
6445,2.0
6446,1.0
6447,4.0
6448,5.0
6449,5.0
6450,3.0
6451,3.0
6452,4.0
6453,1.0
6454,4.0
6455,4.0
6456,5.0
6457,5.0
6458,1.0
6459,5.0
6460,5.0
6461,4.0
6462,5.0
6463,3.0
6464,3.0
6465,5.0
6466,3.0
6467,4.0
6468,2.0
6469,5.0
6470,5.0
6471,5.0
6472,5.0
6473,4.0
6474,2.0
6475,4.0
6476,1.0
6477,1.0
6478,5.0
6479,4.0
6480,5.0
6481,5.0
6482,3.0
6483,3.0
6484,5.0
6485,5.0
6486,4.0
6487,5.0
6488,2.0
6489,5.0
6490,4.0
6491,5.0
6492,3.0
6493,4.0
6494,4.0
6495,3.0
6496,4.0
6497,5.0
6498,1.0
6499,3.0
6500,4.0
6501,2.0
6502,5.0
6503,3.0
6504,4.0
6505,1.0
6506,1.0
6507,4.0
6508,3.0
6509,1.0
6510,5.0
6511,4.0
6512,1.0
6513,4.0
6514,2.0
6515,2.0
6516,1.0
6517,4.0
6518,3.0
6519,5.0
6520,5.0
6521,5.0
6522,1.0
6523,4.0
6524,4.0
6525,2.0
6526,5.0
6527,3.0
6528,4.0
6529,2.0
6530,3.0
6531,5.0
6532,4.0
6533,3.0
6534,5.0
6535,4.0
6536,5.0
6537,4.0
6538,5.0
6539,2.0
6540,4.0
6541,4.0
6542,5.0
6543,1.0
6544,5.0
6545,2.0
6546,1.0
6547,5.0
6548,3.0
6549,3.0
6550,2.0
6551,5.0
6552,5.0
6553,5.0
6554,1.0
6555,5.0
6556,4.0
6557,1.0
6558,3.0
6559,5.0
6560,5.0
6561,2.0
6562,4.0
6563,4.0
6564,4.0
6565,2.0
6566,4.0
6567,3.0
6568,1.0
6569,1.0
6570,5.0
6571,3.0
6572,4.0
6573,4.0
6574,5.0
6575,1.0
6576,1.0
6577,1.0
6578,5.0
6579,1.0
6580,2.0
6581,1.0
6582,2.0
6583,3.0
6584,2.0
6585,1.0
6586,5.0
6587,2.0
6588,4.0
6589,4.0
6590,3.0
6591,5.0
6592,5.0
6593,5.0
6594,4.0
6595,4.0
6596,4.0
6597,4.0
6598,5.0
6599,1.0
6600,2.0
6601,5.0
6602,5.0
6603,4.0
6604,3.0
6605,2.0
6606,1.0
6607,3.0
6608,4.0
6609,4.0
6610,3.0
6611,4.0
6612,5.0
6613,1.0
6614,4.0
6615,1.0
6616,2.0
6617,3.0
6618,2.0
6619,5.0
6620,4.0
6621,3.0
6622,5.0
6623,5.0
6624,4.0
6625,3.0
6626,5.0
6627,1.0
6628,4.0
6629,4.0
6630,4.0
6631,5.0
6632,3.0
6633,3.0
6634,5.0
6635,5.0
6636,2.0
6637,2.0
6638,3.0
6639,3.0
6640,3.0
6641,3.0
6642,4.0
6643,5.0
6644,4.0
6645,3.0
6646,5.0
6647,1.0
6648,5.0
6649,5.0
6650,5.0
6651,1.0
6652,5.0
6653,3.0
6654,4.0
6655,3.0
6656,5.0
6657,5.0
6658,3.0
6659,5.0
6660,2.0
6661,4.0
6662,4.0
6663,3.0
6664,4.0
6665,5.0
6666,2.0
6667,4.0
6668,1.0
6669,4.0
6670,2.0
6671,2.0
6672,3.0
6673,2.0
6674,5.0
6675,5.0
6676,5.0
6677,3.0
6678,4.0
6679,5.0
6680,5.0
6681,5.0
6682,4.0
6683,1.0
6684,2.0
6685,5.0
6686,4.0
6687,5.0
6688,5.0
6689,3.0
6690,3.0
6691,4.0
6692,5.0
6693,5.0
6694,1.0
6695,3.0
6696,3.0
6697,4.0
6698,5.0
6699,5.0
6700,3.0
6701,1.0
6702,3.0
6703,5.0
6704,3.0
6705,5.0
6706,3.0
6707,2.0
6708,4.0
6709,4.0
6710,4.0
6711,5.0
6712,2.0
6713,3.0
6714,5.0
6715,4.0
6716,3.0
6717,1.0
6718,4.0
6719,4.0
6720,4.0
6721,5.0
6722,4.0
6723,2.0
6724,4.0
6725,4.0
6726,4.0
6727,2.0
6728,2.0
6729,5.0
6730,5.0
6731,2.0
6732,5.0
6733,3.0
6734,4.0
6735,4.0
6736,5.0
6737,2.0
6738,3.0
6739,5.0
6740,3.0
6741,4.0
6742,4.0
6743,3.0
6744,4.0
6745,3.0
6746,5.0
6747,1.0
6748,1.0
6749,5.0
6750,1.0
6751,4.0
6752,4.0
6753,5.0
6754,4.0
6755,2.0
6756,3.0
6757,5.0
6758,1.0
6759,5.0
6760,4.0
6761,5.0
6762,5.0
6763,3.0
6764,4.0
6765,5.0
6766,5.0
6767,1.0
6768,3.0
6769,5.0
6770,4.0
6771,1.0
6772,4.0
6773,4.0
6774,5.0
6775,1.0
6776,1.0
6777,5.0
6778,4.0
6779,5.0
6780,5.0
6781,5.0
6782,5.0
6783,4.0
6784,1.0
6785,5.0
6786,4.0
6787,1.0
6788,3.0
6789,5.0
6790,3.0
6791,3.0
6792,5.0
6793,1.0
6794,2.0
6795,4.0
6796,2.0
6797,4.0
6798,2.0
6799,2.0
6800,5.0
6801,5.0
6802,3.0
6803,4.0
6804,4.0
6805,5.0
6806,5.0
6807,2.0
6808,2.0
6809,2.0
6810,3.0
6811,1.0
6812,3.0
6813,5.0
6814,4.0
6815,5.0
6816,5.0
6817,4.0
6818,3.0
6819,4.0
6820,4.0
6821,3.0
6822,1.0
6823,3.0
6824,4.0
6825,5.0
6826,4.0
6827,4.0
6828,1.0
6829,5.0
6830,2.0
6831,4.0
6832,3.0
6833,5.0
6834,5.0
6835,1.0
6836,4.0
6837,4.0
6838,4.0
6839,5.0
6840,1.0
6841,3.0
6842,3.0
6843,5.0
6844,5.0
6845,2.0
6846,5.0
6847,5.0
6848,5.0
6849,2.0
6850,5.0
6851,5.0
6852,4.0
6853,4.0
6854,2.0
6855,5.0
6856,2.0
6857,2.0
6858,1.0
6859,1.0
6860,5.0
6861,3.0
6862,5.0
6863,5.0
6864,1.0
6865,5.0
6866,5.0
6867,3.0
6868,4.0
6869,5.0
6870,5.0
6871,2.0
6872,1.0
6873,1.0
6874,3.0
6875,1.0
6876,4.0
6877,4.0
6878,5.0
6879,1.0
6880,5.0
6881,4.0
6882,4.0
6883,1.0
6884,1.0
6885,3.0
6886,4.0
6887,5.0
6888,1.0
6889,2.0
6890,5.0
6891,5.0
6892,1.0
6893,3.0
6894,3.0
6895,4.0
6896,5.0
6897,3.0
6898,2.0
6899,4.0
6900,3.0
6901,3.0
6902,5.0
6903,5.0
6904,5.0
6905,2.0
6906,5.0
6907,5.0
6908,5.0
6909,5.0
6910,1.0
6911,1.0
6912,1.0
6913,2.0
6914,5.0
6915,4.0
6916,4.0
6917,5.0
6918,1.0
6919,4.0
6920,1.0
6921,2.0
6922,2.0
6923,4.0
6924,2.0
6925,3.0
6926,4.0
6927,4.0
6928,5.0
6929,5.0
6930,2.0
6931,2.0
6932,5.0
6933,4.0
6934,5.0
6935,3.0
6936,2.0
6937,4.0
6938,3.0
6939,5.0
6940,5.0
6941,5.0
6942,2.0
6943,2.0
6944,4.0
6945,5.0
6946,2.0
6947,4.0
6948,3.0
6949,3.0
6950,2.0
6951,3.0
6952,4.0
6953,2.0
6954,2.0
6955,3.0
6956,5.0
6957,4.0
6958,3.0
6959,5.0
6960,5.0
6961,3.0
6962,5.0
6963,5.0
6964,1.0
6965,2.0
6966,3.0
6967,2.0
6968,3.0
6969,4.0
6970,5.0
6971,2.0
6972,3.0
6973,4.0
6974,4.0
6975,2.0
6976,1.0
6977,4.0
6978,5.0
6979,5.0
6980,1.0
6981,3.0
6982,5.0
6983,4.0
6984,4.0
6985,2.0
6986,4.0
6987,3.0
6988,5.0
6989,4.0
6990,1.0
6991,5.0
6992,4.0
6993,3.0
6994,2.0
6995,1.0
6996,1.0
6997,3.0
6998,4.0
6999,2.0
7000,3.0
7001,5.0
7002,5.0
7003,3.0
7004,3.0
7005,5.0
7006,4.0
7007,4.0
7008,4.0
7009,1.0
7010,4.0
7011,4.0
7012,4.0
7013,4.0
7014,3.0
7015,5.0
7016,3.0
7017,5.0
7018,4.0
7019,5.0
7020,5.0
7021,2.0
7022,4.0
7023,3.0
7024,2.0
7025,2.0
7026,4.0
7027,2.0
7028,5.0
7029,5.0
7030,2.0
7031,4.0
7032,3.0
7033,4.0
7034,2.0
7035,2.0
7036,3.0
7037,1.0
7038,2.0
7039,4.0
7040,5.0
7041,1.0
7042,1.0
7043,3.0
7044,4.0
7045,5.0
7046,1.0
7047,5.0
7048,5.0
7049,3.0
7050,4.0
7051,4.0
7052,2.0
7053,1.0
7054,3.0
7055,5.0
7056,2.0
7057,3.0
7058,3.0
7059,4.0
7060,5.0
7061,4.0
7062,4.0
7063,3.0
7064,3.0
7065,5.0
7066,2.0
7067,5.0
7068,5.0
7069,3.0
7070,3.0
7071,5.0
7072,5.0
7073,4.0
7074,5.0
7075,5.0
7076,3.0
7077,4.0
7078,2.0
7079,5.0
7080,4.0
7081,1.0
7082,4.0
7083,2.0
7084,4.0
7085,5.0
7086,1.0
7087,5.0
7088,1.0
7089,3.0
7090,4.0
7091,5.0
7092,5.0
7093,5.0
7094,2.0
7095,5.0
7096,5.0
7097,5.0
7098,1.0
7099,4.0
7100,2.0
7101,4.0
7102,1.0
7103,1.0
7104,4.0
7105,4.0
7106,1.0
7107,5.0
7108,5.0
7109,4.0
7110,3.0
7111,5.0
7112,4.0
7113,5.0
7114,3.0
7115,2.0
7116,1.0
7117,3.0
7118,3.0
7119,3.0
7120,4.0
7121,5.0
7122,3.0
7123,1.0
7124,3.0
7125,2.0
7126,1.0
7127,5.0
7128,4.0
7129,4.0
7130,5.0
7131,3.0
7132,5.0
7133,5.0
7134,4.0
7135,5.0
7136,3.0
7137,4.0
7138,1.0
7139,4.0
7140,2.0
7141,1.0
7142,3.0
7143,5.0
7144,2.0
7145,5.0
7146,1.0
7147,4.0
7148,3.0
7149,5.0
7150,2.0
7151,3.0
7152,5.0
7153,5.0
7154,3.0
7155,4.0
7156,3.0
7157,4.0
7158,5.0
7159,4.0
7160,3.0
7161,2.0
7162,3.0
7163,1.0
7164,2.0
7165,3.0
7166,5.0
7167,5.0
7168,4.0
7169,5.0
7170,4.0
7171,5.0
7172,4.0
7173,1.0
7174,5.0
7175,4.0
7176,2.0
7177,2.0
7178,5.0
7179,4.0
7180,3.0
7181,5.0
7182,5.0
7183,4.0
7184,3.0
7185,4.0
7186,3.0
7187,5.0
7188,5.0
7189,5.0
7190,3.0
7191,5.0
7192,3.0
7193,5.0
7194,5.0
7195,5.0
7196,4.0
7197,5.0
7198,4.0
7199,4.0
7200,4.0
7201,5.0
7202,5.0
7203,4.0
7204,5.0
7205,5.0
7206,2.0
7207,4.0
7208,4.0
7209,5.0
7210,3.0
7211,4.0
7212,4.0
7213,5.0
7214,1.0
7215,3.0
7216,3.0
7217,3.0
7218,5.0
7219,5.0
7220,4.0
7221,3.0
7222,1.0
7223,5.0
7224,3.0
7225,1.0
7226,4.0
7227,4.0
7228,3.0
7229,4.0
7230,4.0
7231,3.0
7232,4.0
7233,5.0
7234,1.0
7235,1.0
7236,4.0
7237,5.0
7238,5.0
7239,5.0
7240,5.0
7241,5.0
7242,1.0
7243,5.0
7244,2.0
7245,2.0
7246,5.0
7247,5.0
7248,4.0
7249,5.0
7250,4.0
7251,3.0
7252,4.0
7253,3.0
7254,2.0
7255,4.0
7256,4.0
7257,1.0
7258,5.0
7259,4.0
7260,1.0
7261,3.0
7262,5.0
7263,2.0
7264,1.0
7265,1.0
7266,5.0
7267,2.0
7268,4.0
7269,4.0
7270,4.0
7271,5.0
7272,2.0
7273,4.0
7274,4.0
7275,3.0
7276,4.0
7277,2.0
7278,1.0
7279,4.0
7280,3.0
7281,4.0
7282,1.0
7283,4.0
7284,4.0
7285,3.0
7286,2.0
7287,3.0
7288,4.0
7289,4.0
7290,2.0
7291,1.0
7292,5.0
7293,1.0
7294,5.0
7295,3.0
7296,4.0
7297,5.0
7298,4.0
7299,4.0
7300,5.0
7301,5.0
7302,5.0
7303,5.0
7304,2.0
7305,4.0
7306,2.0
7307,2.0
7308,5.0
7309,5.0
7310,5.0
7311,2.0
7312,5.0
7313,4.0
7314,3.0
7315,3.0
7316,5.0
7317,1.0
7318,5.0
7319,5.0
7320,4.0
7321,5.0
7322,4.0
7323,5.0
7324,5.0
7325,1.0
7326,5.0
7327,4.0
7328,1.0
7329,5.0
7330,4.0
7331,4.0
7332,4.0
7333,4.0
7334,5.0
7335,5.0
7336,4.0
7337,3.0
7338,5.0
7339,5.0
7340,4.0
7341,4.0
7342,3.0
7343,4.0
7344,2.0
7345,3.0
7346,4.0
7347,4.0
7348,5.0
7349,3.0
7350,3.0
7351,5.0
7352,1.0
7353,4.0
7354,5.0
7355,4.0
7356,3.0
7357,1.0
7358,4.0
7359,5.0
7360,2.0
7361,5.0
7362,5.0
7363,5.0
7364,4.0
7365,4.0
7366,3.0
7367,4.0
7368,1.0
7369,5.0
7370,1.0
7371,4.0
7372,2.0
7373,5.0
7374,2.0
7375,5.0
7376,3.0
7377,5.0
7378,5.0
7379,1.0
7380,2.0
7381,2.0
7382,5.0
7383,2.0
7384,2.0
7385,5.0
7386,3.0
7387,2.0
7388,2.0
7389,4.0
7390,5.0
7391,4.0
7392,2.0
7393,5.0
7394,4.0
7395,4.0
7396,5.0
7397,1.0
7398,2.0
7399,2.0
7400,5.0
7401,5.0
7402,4.0
7403,5.0
7404,5.0
7405,3.0
7406,2.0
7407,4.0
7408,4.0
7409,3.0
7410,5.0
7411,2.0
7412,4.0
7413,5.0
7414,4.0
7415,5.0
7416,5.0
7417,1.0
7418,5.0
7419,4.0
7420,4.0
7421,5.0
7422,5.0
7423,3.0
7424,4.0
7425,4.0
7426,5.0
7427,4.0
7428,2.0
7429,4.0
7430,3.0
7431,1.0
7432,4.0
7433,5.0
7434,5.0
7435,1.0
7436,5.0
7437,1.0
7438,4.0
7439,3.0
7440,3.0
7441,4.0
7442,5.0
7443,4.0
7444,4.0
7445,5.0
7446,3.0
7447,2.0
7448,2.0
7449,4.0
7450,5.0
7451,4.0
7452,5.0
7453,1.0
7454,1.0
7455,5.0
7456,2.0
7457,5.0
7458,5.0
7459,2.0
7460,5.0
7461,3.0
7462,5.0
7463,5.0
7464,4.0
7465,5.0
7466,5.0
7467,5.0
7468,5.0
7469,3.0
7470,5.0
7471,4.0
7472,5.0
7473,3.0
7474,5.0
7475,5.0
7476,5.0
7477,1.0
7478,5.0
7479,4.0
7480,2.0
7481,1.0
7482,2.0
7483,5.0
7484,5.0
7485,3.0
7486,2.0
7487,5.0
7488,4.0
7489,5.0
7490,1.0
7491,3.0
7492,4.0
7493,4.0
7494,4.0
7495,3.0
7496,1.0
7497,1.0
7498,3.0
7499,5.0
7500,1.0
7501,5.0
7502,3.0
7503,5.0
7504,5.0
7505,5.0
7506,3.0
7507,3.0
7508,1.0
7509,5.0
7510,4.0
7511,5.0
7512,3.0
7513,1.0
7514,3.0
7515,3.0
7516,5.0
7517,2.0
7518,3.0
7519,5.0
7520,5.0
7521,5.0
7522,2.0
7523,4.0
7524,4.0
7525,5.0
7526,3.0
7527,5.0
7528,4.0
7529,5.0
7530,1.0
7531,5.0
7532,1.0
7533,3.0
7534,4.0
7535,2.0
7536,5.0
7537,5.0
7538,5.0
7539,4.0
7540,3.0
7541,5.0
7542,1.0
7543,4.0
7544,1.0
7545,2.0
7546,3.0
7547,3.0
7548,4.0
7549,2.0
7550,5.0
7551,3.0
7552,5.0
7553,5.0
7554,4.0
7555,4.0
7556,5.0
7557,5.0
7558,4.0
7559,5.0
7560,5.0
7561,5.0
7562,3.0
7563,5.0
7564,3.0
7565,4.0
7566,3.0
7567,5.0
7568,3.0
7569,4.0
7570,1.0
7571,1.0
7572,3.0
7573,5.0
7574,5.0
7575,4.0
7576,4.0
7577,4.0
7578,5.0
7579,1.0
7580,3.0
7581,1.0
7582,5.0
7583,5.0
7584,2.0
7585,5.0
7586,4.0
7587,5.0
7588,5.0
7589,1.0
7590,1.0
7591,5.0
7592,4.0
7593,5.0
7594,5.0
7595,3.0
7596,1.0
7597,4.0
7598,5.0
7599,5.0
7600,4.0
7601,5.0
7602,2.0
7603,5.0
7604,5.0
7605,2.0
7606,4.0
7607,3.0
7608,5.0
7609,1.0
7610,5.0
7611,2.0
7612,5.0
7613,3.0
7614,4.0
7615,2.0
7616,5.0
7617,5.0
7618,5.0
7619,5.0
7620,4.0
7621,2.0
7622,3.0
7623,3.0
7624,2.0
7625,5.0
7626,5.0
7627,5.0
7628,4.0
7629,4.0
7630,2.0
7631,1.0
7632,1.0
7633,3.0
7634,5.0
7635,5.0
7636,4.0
7637,5.0
7638,2.0
7639,5.0
7640,2.0
7641,5.0
7642,4.0
7643,1.0
7644,4.0
7645,5.0
7646,3.0
7647,1.0
7648,1.0
7649,3.0
7650,5.0
7651,2.0
7652,1.0
7653,1.0
7654,4.0
7655,4.0
7656,1.0
7657,4.0
7658,5.0
7659,3.0
7660,4.0
7661,1.0
7662,2.0
7663,4.0
7664,5.0
7665,2.0
7666,1.0
7667,4.0
7668,5.0
7669,5.0
7670,3.0
7671,5.0
7672,1.0
7673,4.0
7674,5.0
7675,4.0
7676,5.0
7677,5.0
7678,3.0
7679,5.0
7680,4.0
7681,5.0
7682,3.0
7683,5.0
7684,4.0
7685,2.0
7686,3.0
7687,3.0
7688,5.0
7689,4.0
7690,3.0
7691,2.0
7692,3.0
7693,4.0
7694,4.0
7695,4.0
7696,4.0
7697,4.0
7698,4.0
7699,4.0
7700,5.0
7701,2.0
7702,5.0
7703,2.0
7704,1.0
7705,1.0
7706,3.0
7707,1.0
7708,2.0
7709,4.0
7710,5.0
7711,4.0
7712,5.0
7713,3.0
7714,4.0
7715,3.0
7716,1.0
7717,4.0
7718,4.0
7719,4.0
7720,5.0
7721,5.0
7722,2.0
7723,1.0
7724,2.0
7725,5.0
7726,4.0
7727,5.0
7728,2.0
7729,2.0
7730,5.0
7731,4.0
7732,1.0
7733,5.0
7734,5.0
7735,3.0
7736,5.0
7737,3.0
7738,5.0
7739,2.0
7740,5.0
7741,5.0
7742,1.0
7743,3.0
7744,3.0
7745,2.0
7746,4.0
7747,1.0
7748,3.0
7749,5.0
7750,5.0
7751,5.0
7752,2.0
7753,1.0
7754,3.0
7755,5.0
7756,1.0
7757,5.0
7758,5.0
7759,5.0
7760,2.0
7761,5.0
7762,5.0
7763,5.0
7764,5.0
7765,4.0
7766,1.0
7767,5.0
7768,4.0
7769,5.0
7770,5.0
7771,2.0
7772,4.0
7773,5.0
7774,4.0
7775,2.0
7776,4.0
7777,5.0
7778,5.0
7779,1.0
7780,5.0
7781,5.0
7782,2.0
7783,2.0
7784,3.0
7785,4.0
7786,5.0
7787,3.0
7788,2.0
7789,5.0
7790,2.0
7791,2.0
7792,4.0
7793,4.0
7794,1.0
7795,3.0
7796,5.0
7797,5.0
7798,4.0
7799,4.0
7800,1.0
7801,5.0
7802,2.0
7803,3.0
7804,3.0
7805,4.0
7806,5.0
7807,5.0
7808,1.0
7809,5.0
7810,1.0
7811,3.0
7812,5.0
7813,5.0
7814,1.0
7815,2.0
7816,4.0
7817,5.0
7818,5.0
7819,1.0
7820,3.0
7821,2.0
7822,3.0
7823,5.0
7824,4.0
7825,5.0
7826,5.0
7827,5.0
7828,2.0
7829,5.0
7830,2.0
7831,5.0
7832,3.0
7833,5.0
7834,4.0
7835,3.0
7836,5.0
7837,5.0
7838,5.0
7839,1.0
7840,5.0
7841,3.0
7842,5.0
7843,3.0
7844,3.0
7845,2.0
7846,4.0
7847,4.0
7848,1.0
7849,4.0
7850,4.0
7851,5.0
7852,5.0
7853,4.0
7854,1.0
7855,4.0
7856,2.0
7857,3.0
7858,5.0
7859,2.0
7860,4.0
7861,2.0
7862,4.0
7863,5.0
7864,4.0
7865,5.0
7866,5.0
7867,4.0
7868,5.0
7869,3.0
7870,3.0
7871,5.0
7872,5.0
7873,5.0
7874,4.0
7875,1.0
7876,3.0
7877,4.0
7878,5.0
7879,5.0
7880,5.0
7881,4.0
7882,1.0
7883,5.0
7884,2.0
7885,2.0
7886,1.0
7887,3.0
7888,5.0
7889,5.0
7890,1.0
7891,5.0
7892,5.0
7893,5.0
7894,5.0
7895,5.0
7896,2.0
7897,4.0
7898,4.0
7899,3.0
7900,5.0
7901,2.0
7902,5.0
7903,3.0
7904,1.0
7905,4.0
7906,2.0
7907,5.0
7908,4.0
7909,3.0
7910,1.0
7911,3.0
7912,1.0
7913,5.0
7914,2.0
7915,5.0
7916,4.0
7917,3.0
7918,4.0
7919,4.0
7920,5.0
7921,5.0
7922,5.0
7923,2.0
7924,3.0
7925,3.0
7926,5.0
7927,1.0
7928,4.0
7929,4.0
7930,3.0
7931,1.0
7932,2.0
7933,5.0
7934,3.0
7935,4.0
7936,4.0
7937,2.0
7938,2.0
7939,1.0
7940,2.0
7941,2.0
7942,5.0
7943,1.0
7944,5.0
7945,3.0
7946,4.0
7947,4.0
7948,2.0
7949,1.0
7950,5.0
7951,5.0
7952,4.0
7953,2.0
7954,4.0
7955,4.0
7956,2.0
7957,4.0
7958,1.0
7959,5.0
7960,5.0
7961,5.0
7962,4.0
7963,3.0
7964,5.0
7965,5.0
7966,4.0
7967,2.0
7968,4.0
7969,5.0
7970,2.0
7971,5.0
7972,5.0
7973,2.0
7974,4.0
7975,4.0
7976,5.0
7977,2.0
7978,5.0
7979,2.0
7980,3.0
7981,5.0
7982,4.0
7983,5.0
7984,2.0
7985,5.0
7986,5.0
7987,4.0
7988,5.0
7989,5.0
7990,5.0
7991,5.0
7992,4.0
7993,3.0
7994,2.0
7995,3.0
7996,5.0
7997,5.0
7998,5.0
7999,5.0
8000,5.0
8001,4.0
8002,4.0
8003,5.0
8004,5.0
8005,5.0
8006,5.0
8007,5.0
8008,1.0
8009,1.0
8010,1.0
8011,4.0
8012,5.0
8013,3.0
8014,2.0
8015,3.0
8016,5.0
8017,4.0
8018,1.0
8019,5.0
8020,5.0
8021,1.0
8022,1.0
8023,4.0
8024,3.0
8025,3.0
8026,2.0
8027,2.0
8028,1.0
8029,2.0
8030,4.0
8031,2.0
8032,5.0
8033,4.0
8034,3.0
8035,1.0
8036,2.0
8037,4.0
8038,4.0
8039,5.0
8040,3.0
8041,5.0
8042,2.0
8043,2.0
8044,5.0
8045,4.0
8046,1.0
8047,5.0
8048,3.0
8049,3.0
8050,1.0
8051,3.0
8052,4.0
8053,1.0
8054,2.0
8055,5.0
8056,5.0
8057,5.0
8058,1.0
8059,5.0
8060,5.0
8061,3.0
8062,5.0
8063,1.0
8064,4.0
8065,2.0
8066,1.0
8067,4.0
8068,2.0
8069,3.0
8070,4.0
8071,3.0
8072,5.0
8073,5.0
8074,1.0
8075,2.0
8076,4.0
8077,3.0
8078,2.0
8079,4.0
8080,5.0
8081,4.0
8082,4.0
8083,5.0
8084,4.0
8085,4.0
8086,3.0
8087,4.0
8088,5.0
8089,5.0
8090,4.0
8091,3.0
8092,4.0
8093,4.0
8094,4.0
8095,2.0
8096,3.0
8097,5.0
8098,3.0
8099,5.0
8100,2.0
8101,1.0
8102,4.0
8103,1.0
8104,4.0
8105,2.0
8106,1.0
8107,5.0
8108,5.0
8109,2.0
8110,5.0
8111,4.0
8112,3.0
8113,4.0
8114,2.0
8115,5.0
8116,4.0
8117,5.0
8118,4.0
8119,5.0
8120,3.0
8121,1.0
8122,5.0
8123,3.0
8124,4.0
8125,1.0
8126,1.0
8127,3.0
8128,4.0
8129,3.0
8130,5.0
8131,4.0
8132,5.0
8133,1.0
